symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
DBL,dilipbuildcon,DB04,2595.79,258.69,13.02,9.97,2884.37,199.44,-55.11,6.91,2663.70,125.60,-41.10,4.72,2245.50,-41.57,-96.89,-1.85,2218.96,-36.36,-441.42,-1.64,2438.27,363.56,29.74,14.91,3135.48,493.29,168.76,15.73,2746.19,532.14,181.91,19.38,2186.67,350.28,17.19,16.02,2099.95,351.94,50.48,16.76,2729.66,476.03,190.98,17.44,2564.39,431.54,87.69,16.83,1994.40,322.68,25.80,16.18,2436.44,404.44,100.28,16.6,2571.64,399.50,84.10,15.53,2593.54,406.40,186.04,15.67,1728.06,261.54,52.00,15.13,2522.60,382.66,221.57,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTISFIN,dionglobalsolutions,RT07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.30,-2.25,-13.96,-8.89,62.73,-6.81,50.61,-10.86,56.90,-3.27,-23.64,-5.75,67.02,1.42,-6.33,2.12,64.09,-6.34,-14.01,-9.89,55.59,0.05,-435.85,0.09,62.68,-9.09,-21.71,-14.5,61.64,1.28,-9.92,2.08,50.74,-15.40,-28.14,-30.35,73.27,25.33,13.57,34.57,58.32,-2.41,-15.08,-4.13,55.86,-1.15,-12.85,-2.06,53.88,-8.72,-31.55,-16.18,42.35,-9.63,-52.70,-22.74,56.85,-7.49,-15.46,-13.18,83.98,29.66,21.17,35.32,76.01,10.00,1.45,13.16,68.78,2.29,-6.61,3.33,59.98,-6.73,-14.79,-11.22,64.01,14.15,4.19,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGFISCH,disaindia,DI22,68.68,13.19,9.68,19.21,64.19,10.16,7.42,15.83,72.53,17.60,12.95,24.27,75.59,12.37,9.09,16.36,69.23,16.65,12.19,24.05,38.72,6.04,4.36,15.6,31.93,0.50,0.35,1.57,75.17,22.44,16.68,29.85,49.74,10.26,7.52,20.63,28.22,-0.46,-0.40,-1.63,19.03,-2.47,-1.63,-12.98,91.21,21.13,15.33,23.17,59.66,10.35,7.93,17.35,63.40,11.32,7.95,17.85,57.14,6.99,4.42,12.23,76.91,17.63,12.58,22.92,77.68,13.39,9.50,17.24,39.94,2.97,2.11,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISHTV,dishtvindia,DTV,596.31,103.75,22.08,17.4,608.63,96.56,17.85,15.87,642.70,121.63,-2031.99,18.92,710.67,186.83,80.21,26.29,718.15,138.97,35.42,19.35,730.97,149.85,49.14,20.5,751.75,-106.80,-1415.23,-14.21,815.67,192.23,86.41,23.57,846.36,191.04,64.51,22.57,835.58,224.30,74.54,26.84,869.06,198.83,-1456.25,22.88,867.80,161.46,-66.77,18.61,893.18,155.34,-96.37,17.39,926.30,177.75,-35.44,19.19,1398.75,65.28,-1361.30,4.67,1517.45,176.47,152.69,11.63,1594.29,187.76,19.73,11.78,1655.63,211.65,25.48,12.78,,,,,,,,,1532.37,66.25,118.21,4.32,740.77,31.61,-3.58,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCAL,dishmancarbogenamcis,DCA,613.96,7.88,-10.05,1.28,540.61,18.88,4.01,3.49,568.99,-57.52,-44.62,-10.11,562.08,53.59,35.38,9.53,458.90,34.78,11.19,7.58,550.73,36.34,16.02,6.6,529.32,17.56,-135.02,3.32,468.56,-7.52,-16.07,-1.6,440.42,16.59,7.38,3.77,475.13,-22.03,-21.43,-4.64,502.83,79.56,71.99,15.82,519.36,62.12,32.85,11.96,449.79,82.38,41.16,18.32,501.29,59.99,34.31,11.97,611.42,118.55,75.79,19.39,427.39,88.42,51.37,20.69,432.41,86.08,44.01,19.91,448.73,72.76,39.64,16.21,,,,,,,,,452.55,86.16,51.14,19.04,430.91,80.86,42.00,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPC02,dishmanpharmaceuticalschemicals,DPC02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.66,72.99,36.50,19.53,400.04,82.61,37.76,20.65,,,,,,,,,,,,,336.99,25.18,13.02,7.47,487.10,93.52,43.30,19.2,356.47,81.97,51.05,22.99,426.94,92.54,54.68,21.68,365.88,80.71,45.51,22.06,405.67,87.64,49.81,21.6,382.47,84.56,46.93,22.11,420.62,77.71,38.75,18.48,385.84,56.24,24.03,14.58,392.32,64.80,33.36,16.52,361.56,49.31,23.78,13.64,400.65,75.43,22.56,18.83,313.42,39.94,15.16,12.74,352.92,71.17,42.28,20.17,306.24,61.88,29.24,20.21,345.46,62.62,18.57,18.13,317.57,47.66,16.41,15.01,289.26,46.90,26.57,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,divislaboratories,DL03,1854.54,615.39,493.60,33.18,2254.52,851.43,702.01,37.77,2518.44,1075.83,894.64,42.72,2493.24,1033.89,902.24,41.47,1987.51,759.83,606.46,38.23,1960.64,814.76,557.11,41.56,1788.19,669.70,502.02,37.45,1701.44,642.35,470.62,37.75,1749.30,693.65,519.59,39.65,1730.47,661.21,492.06,38.21,1389.71,471.40,388.23,33.92,1396.26,488.87,359.09,35.01,1445.57,491.66,356.78,34.01,1162.88,373.63,272.44,32.13,1267.13,414.87,291.97,32.74,1359.96,524.80,389.38,38.59,1323.93,559.51,403.72,42.26,995.24,359.39,267.67,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.30,286.12,231.47,34.97,793.73,274.30,216.65,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,dixontechnologies,DT07,3866.77,116.61,77.70,3.02,2855.07,76.48,45.51,2.68,2952.75,100.89,63.19,3.42,3073.25,75.48,46.38,2.46,2803.78,89.36,62.64,3.19,1867.29,33.23,18.16,1.78,2109.71,68.50,44.26,3.25,2182.78,89.39,61.59,4.1,1638.74,78.72,52.36,4.8,516.94,7.85,1.60,1.52,857.41,44.94,27.58,5.24,993.81,43.52,26.30,4.38,1401.98,57.72,43.04,4.12,1146.92,45.54,23.58,3.97,858.82,33.21,16.53,3.87,793.97,33.72,17.64,4.25,738.85,29.80,16.43,4.03,592.68,22.87,12.76,3.86,,,,,,,,,597.84,24.55,14.10,4.11,677.80,24.86,15.24,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,dlf,D04,1302.34,458.16,260.27,35.18,1441.63,450.98,258.15,31.28,1547.26,435.50,223.54,28.15,1549.70,621.19,191.21,40.08,1480.90,496.63,226.33,33.54,1139.53,460.26,202.54,40.39,1712.57,609.38,258.72,35.58,1543.03,585.22,282.52,37.93,1609.82,536.66,114.10,33.34,548.63,57.88,-178.04,10.55,1694.20,436.22,-2037.05,25.75,1341.87,375.23,227.45,27.96,1715.51,530.25,181.51,30.91,1331.19,398.38,148.89,29.93,2500.43,637.48,191.92,25.49,2219.28,770.33,111.23,34.71,2139.03,769.89,134.20,35.99,1507.35,402.51,-69.06,26.7,,,,,,,,,1377.66,392.14,37.78,28.46,1693.72,684.82,4110.03,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMCC,dmccspecialitychemicals,DMC01,104.71,-0.99,-2.83,-0.95,113.39,12.32,6.23,10.87,101.64,11.05,3.72,10.87,81.48,9.86,6.44,12.1,72.53,6.12,3.66,8.44,70.65,11.00,7.52,15.57,63.89,9.03,10.76,14.13,47.33,7.23,4.72,15.28,49.77,13.71,11.68,27.55,39.16,6.48,5.43,16.55,46.54,7.34,6.82,15.77,40.46,4.52,12.97,11.17,44.68,6.10,4.33,13.65,55.98,9.93,7.35,17.74,64.92,10.48,16.92,16.14,51.72,7.90,4.88,15.27,57.11,13.58,10.81,23.78,60.30,18.04,13.54,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCMNVL,dcmnouvellelimited,DCMNV54272,162.23,-11.88,-10.01,-7.32,256.08,33.10,23.71,12.93,248.92,29.11,21.09,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DODLA,dodladairy,DD01,695.32,49.02,39.45,7.05,716.99,34.46,24.92,4.81,589.72,38.00,40.48,6.44,575.19,42.54,26.86,7.4,566.37,51.89,29.40,9.16,512.07,40.70,36.07,7.95,530.49,26.30,9.59,4.96,497.20,59.08,41.61,11.88,,,,,,,,,527.43,3.30,-1.94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLATALGO,dolatalgotech,DI11,78.40,63.67,42.12,81.21,73.33,60.50,38.65,82.5,87.19,73.51,47.72,84.31,77.74,63.46,40.73,81.63,57.26,51.51,33.76,89.96,70.62,67.22,45.49,95.19,100.47,93.19,63.47,92.75,69.41,58.19,37.47,83.84,52.31,40.85,24.47,78.09,42.82,34.48,21.59,80.52,44.99,34.88,21.81,77.53,41.11,30.17,15.68,73.39,39.17,29.91,20.81,76.36,31.01,22.76,13.04,73.4,32.11,24.00,14.69,74.74,29.74,21.70,13.27,72.97,30.57,21.22,12.59,69.41,23.21,15.72,10.02,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR,dollarindustries,DI29,341.92,26.36,17.95,7.71,361.44,35.52,27.87,9.83,373.01,54.69,37.11,14.66,382.05,61.57,44.41,16.12,390.67,61.07,44.33,15.63,204.58,32.42,23.11,15.85,308.31,28.37,20.10,9.2,311.79,40.04,28.38,12.84,258.45,32.19,22.37,12.46,160.00,25.49,16.44,15.93,237.67,20.52,13.32,8.63,254.81,30.31,19.58,11.9,243.25,20.13,13.66,8.28,233.60,24.13,12.90,10.33,297.80,32.43,22.56,10.89,244.53,34.82,19.36,14.24,242.78,33.70,19.53,13.88,243.65,25.83,13.81,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPSCLTD,dpsc,DPS,165.55,-2.86,3.55,-1.73,148.66,-13.51,2.85,-9.09,161.30,-14.12,9.52,-8.75,157.98,-10.50,1.31,-6.65,141.75,12.69,1.63,8.95,121.44,16.50,3.01,13.59,165.87,18.34,4.06,11.06,140.93,19.02,16.97,13.5,128.04,16.02,3.50,12.51,90.58,18.90,2.23,20.87,128.09,12.89,2.01,10.06,121.21,13.95,4.66,11.51,117.92,16.02,5.67,13.59,113.90,4.85,1.32,4.26,117.96,24.32,12.55,20.62,124.48,33.00,5.58,26.51,135.18,17.83,5.71,13.19,148.39,32.19,-6.41,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQE,dqentertainmentinternational,DEI01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,-13.33,-20.43,-1481.11,4.78,-12.75,-12.42,-266.74,5.92,-11.86,-16.96,-200.34,12.55,-18.42,-50.53,-146.77,17.84,-18.48,-25.03,-103.59,28.03,-8.52,-34.43,-30.4,23.95,-7.39,-17.74,-30.86,23.25,-2.91,-2.97,-12.52,22.52,29.06,-8.29,129.04,47.85,19.80,21.02,41.38,,,,,25.68,-4.60,22.78,-17.91,17.62,-5.48,-27.85,-31.1,18.85,-7.76,-14.38,-41.17,18.01,-11.81,4.75,-65.57,-1.52,-66.75,-283.70,4391.45,20.40,-7.25,-50.08,-35.54,20.68,-7.57,-22.71,-36.61,54.40,22.17,6.00,40.75,76.21,20.63,26.03,27.07,60.60,28.94,-4.45,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LALPATHLAB,drlalpathlabs,DLP01,533.80,113.70,72.40,21.3,502.70,89.90,58.20,17.88,485.50,95.40,62.10,19.65,496.90,90.60,58.20,18.23,498.40,135.30,96.30,27.15,606.60,183.90,133.70,30.32,431.00,115.20,85.10,26.73,452.40,132.80,95.90,29.35,431.90,120.60,87.10,27.92,266.00,41.80,28.40,15.71,301.70,49.30,32.60,16.34,327.90,77.30,54.90,23.57,365.60,106.00,81.00,28.99,335.20,93.20,59.10,27.8,301.10,69.30,47.40,23.02,292.50,68.20,46.10,23.32,317.50,88.30,57.40,27.81,292.30,75.60,49.70,25.86,,,,,,,,,266.80,62.20,40.20,23.31,262.70,55.70,36.30,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,drreddyslaboratories,DRL,6305.70,1630.50,1100.20,25.86,5215.40,1493.30,1179.60,28.63,5436.80,279.90,86.50,5.15,5338.30,977.30,690.80,18.31,5786.90,1271.20,971.10,21.97,4945.10,558.50,363.80,11.29,4768.20,827.00,539.40,17.34,4941.90,298.60,12.80,6.04,4896.70,890.80,764.50,18.19,4417.50,916.10,586.90,20.74,4431.80,748.70,770.60,16.89,4383.80,-508.30,-556.00,-11.59,4800.80,804.70,1095.10,16.76,3843.60,882.80,660.20,22.97,4016.60,615.00,439.70,15.31,3786.10,616.60,491.40,16.29,3686.60,608.90,507.40,16.52,3720.70,540.50,467.80,14.53,,,,,,,,,3534.90,332.20,265.20,9.4,3806.00,564.20,294.20,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREAMFOLKS,dreamfolksservices,DS09,171.24,20.23,14.82,11.81,160.26,18.65,13.44,11.64,99.17,11.88,8.99,11.98,,,,,,,,,24.54,-1.30,-1.39,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREDGECORP,dredgingcorporationindia,DCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.94,23.16,17.31,14.48,167.46,23.21,16.70,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.76,47.33,40.75,24.43,181.80,14.51,7.28,7.98,165.51,9.18,3.24,5.55,184.45,18.87,11.14,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUCON,duconinfratechnologies,DT9,99.37,3.94,0.79,3.96,81.37,3.64,0.82,4.47,96.18,5.07,1.67,5.27,98.02,4.73,2.15,4.83,96.08,4.08,1.41,4.25,94.08,1.93,-0.80,2.05,,,,,102.04,3.88,0.78,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWARKESH,dwarikeshsugarindustries,DSI01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.03,-21.77,-26.69,-25.01,143.55,20.75,7.28,14.45,159.33,-8.06,-23.08,-5.06,165.16,42.02,33.44,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
